DateKey,Date_debut_heure_Paris_Time,Date_fin_heure_Paris_Time
1,24/11/2020 14:03:10,24/11/2020 14:39:05
2,26/11/2020 15:25:02,26/11/2020 16:13:24
3,01/12/2020 17:07:28,01/12/2020 17:52:51
4,01/12/2020 15:53:38,01/12/2020 16:17:12
5,30/09/2020 11:54:56,30/09/2020 12:01:01
6,20/10/2020 16:00:18,20/10/2020 16:07:04
7,10/12/2020 12:40:22,10/12/2020 12:55:22
8,24/12/2020 13:05:05,24/12/2020 13:24:18
9,05/01/2021 19:46:14,05/01/2021 19:52:19
10,19/01/2021 14:13:18,19/01/2021 14:41:24
11,25/11/2020 11:59:43,25/11/2020 12:46:22
12,07/12/2020 20:17:53,07/12/2020 20:26:05
13,15/12/2020 17:46:18,15/12/2020 18:08:12
14,05/01/2021 16:27:09,05/01/2021 16:30:50
15,26/01/2021 12:18:40,26/01/2021 12:28:30
16,04/12/2020 16:36:25,04/12/2020 16:49:57
17,28/12/2020 14:51:52,28/12/2020 14:56:28
18,30/12/2020 14:31:53,30/12/2020 14:47:34
19,28/01/2021 20:05:38,28/01/2021 20:11:49
20,22/07/2020 15:36:38,22/07/2020 15:41:27
21,05/10/2020 14:50:28,05/10/2020 15:00:12
22,05/10/2020 15:07:35,05/10/2020 15:26:17
23,19/11/2020 18:50:42,19/11/2020 19:03:09
24,25/11/2020 14:32:21,25/11/2020 14:39:38
25,24/12/2020 13:58:51,24/12/2020 14:10:19
26,26/12/2020 08:21:12,26/12/2020 08:26:54
27,04/01/2021 15:41:15,04/01/2021 15:48:32
28,23/01/2021 20:49:00,23/01/2021 20:58:58
29,26/01/2021 17:36:13,26/01/2021 17:39:10
30,27/01/2021 09:45:13,27/01/2021 10:00:34
31,27/01/2021 20:31:11,27/01/2021 20:42:21
32,03/10/2020 18:54:06,03/10/2020 19:04:16
33,24/12/2020 11:30:27,24/12/2020 11:39:22
34,25/12/2020 19:46:29,25/12/2020 19:57:53
35,26/12/2020 10:56:54,26/12/2020 11:10:44
36,23/10/2020 10:10:35,23/10/2020 10:15:12
37,09/11/2020 12:45:05,09/11/2020 12:59:04
38,03/12/2020 16:19:50,03/12/2020 16:43:41
39,05/01/2021 12:43:50,05/01/2021 12:47:42
40,26/01/2021 15:58:21,26/01/2021 16:02:39
41,02/02/2021 09:34:01,02/02/2021 09:41:08
42,03/02/2021 18:53:10,03/02/2021 18:56:02
43,04/02/2021 08:23:47,04/02/2021 08:27:50
44,01/12/2020 12:49:34,01/12/2020 13:03:33
45,03/12/2020 16:05:18,03/12/2020 16:26:00
46,15/01/2021 18:55:00,15/01/2021 18:59:26
47,02/12/2020 16:54:12,02/12/2020 17:01:24
48,22/12/2020 13:00:57,22/12/2020 13:15:46
49,25/09/2020 09:48:29,25/09/2020 09:56:48
50,28/09/2020 17:38:49,28/09/2020 17:43:14
51,23/11/2020 15:35:28,23/11/2020 15:51:58
52,07/12/2020 16:13:22,07/12/2020 16:25:17
53,07/01/2021 12:19:27,07/01/2021 12:27:27
54,09/01/2021 15:04:01,09/01/2021 15:09:15
55,18/01/2021 12:21:45,18/01/2021 12:29:57
56,01/12/2020 10:41:07,01/12/2020 10:59:42
57,09/12/2020 13:40:26,09/12/2020 13:50:40
58,02/02/2021 10:06:10,02/02/2021 10:10:20
59,12/12/2020 09:48:00,12/12/2020 10:00:56
60,17/12/2020 08:49:50,17/12/2020 09:05:22
61,23/11/2020 09:18:55,23/11/2020 09:37:18
62,24/12/2020 12:34:54,24/12/2020 12:55:10
63,28/12/2020 12:06:52,28/12/2020 12:14:44
64,04/01/2021 11:53:23,04/01/2021 12:01:08
65,18/01/2021 14:02:36,18/01/2021 14:11:43
66,28/01/2021 15:22:46,28/01/2021 15:34:33
67,17/09/2020 16:53:59,17/09/2020 16:59:51
68,21/10/2020 17:09:32,21/10/2020 17:25:51
69,23/10/2020 14:06:14,23/10/2020 14:15:35
70,02/12/2020 16:29:25,02/12/2020 16:41:47
71,08/12/2020 16:18:41,08/12/2020 16:31:16
72,31/12/2020 17:43:24,31/12/2020 17:57:33
73,03/01/2021 17:35:52,03/01/2021 17:44:08
74,27/01/2021 18:55:30,27/01/2021 19:02:51
75,28/01/2021 19:11:23,28/01/2021 19:26:27
76,04/02/2021 14:13:35,04/02/2021 14:21:38
77,27/12/2020 16:13:17,27/12/2020 16:26:14
78,06/01/2021 13:10:44,06/01/2021 13:20:17
79,13/01/2021 14:15:06,13/01/2021 14:22:06
80,03/02/2021 10:17:16,03/02/2021 10:20:49
81,03/02/2021 13:44:01,03/02/2021 13:55:32
82,04/02/2021 13:35:03,04/02/2021 13:40:31
83,04/02/2021 13:49:09,04/02/2021 14:05:19
84,10/12/2020 10:53:37,10/12/2020 11:01:44
85,15/12/2020 09:49:30,15/12/2020 10:01:03
86,29/12/2020 17:38:38,29/12/2020 17:49:25
87,13/01/2021 16:25:06,13/01/2021 16:35:24
88,14/01/2021 16:51:57,14/01/2021 17:04:17
89,04/02/2021 09:40:04,04/02/2021 09:50:17
90,26/10/2020 12:22:21,26/10/2020 12:30:10
91,31/12/2020 18:46:38,31/12/2020 19:02:43
92,10/01/2021 17:28:12,10/01/2021 17:45:21
93,13/01/2021 15:24:07,13/01/2021 15:37:06
94,14/01/2021 19:23:11,14/01/2021 19:34:42
95,15/01/2021 15:04:11,15/01/2021 15:17:37
96,18/01/2021 19:26:32,18/01/2021 19:35:50
97,04/02/2021 13:22:07,04/02/2021 13:34:12
98,01/10/2020 19:43:04,01/10/2020 20:00:56
99,13/10/2020 20:07:48,13/10/2020 20:17:24
100,19/10/2020 12:49:27,19/10/2020 12:59:32
101,25/11/2020 18:54:15,25/11/2020 19:00:03
102,18/12/2020 18:06:51,18/12/2020 18:13:53
103,01/01/2021 15:40:21,01/01/2021 15:51:42
104,03/01/2021 14:17:34,03/01/2021 14:23:34
105,07/01/2021 19:42:25,07/01/2021 19:48:43
106,09/01/2021 13:02:15,09/01/2021 13:12:45
107,11/01/2021 09:30:23,11/01/2021 09:34:23
108,14/01/2021 11:31:49,14/01/2021 11:42:03
109,14/01/2021 12:19:36,14/01/2021 12:28:21
110,26/01/2021 17:44:38,26/01/2021 17:59:52
111,28/01/2021 18:35:09,28/01/2021 18:49:51
112,02/02/2021 10:10:37,02/02/2021 10:16:15
113,03/02/2021 11:43:01,03/02/2021 11:55:26
114,03/02/2021 13:16:54,03/02/2021 13:27:35
115,04/02/2021 19:46:51,04/02/2021 20:03:06
116,25/08/2020 14:14:36,25/08/2020 14:24:05
117,15/09/2020 08:16:49,15/09/2020 08:25:13
118,05/10/2020 10:38:23,05/10/2020 10:45:47
119,11/10/2020 11:37:48,11/10/2020 11:45:31
120,30/11/2020 13:20:57,30/11/2020 13:27:25
121,11/12/2020 11:56:24,11/12/2020 12:00:16
122,15/12/2020 13:26:03,15/12/2020 13:38:02
123,23/12/2020 15:47:13,23/12/2020 15:58:44
124,29/12/2020 12:59:03,29/12/2020 13:07:20
125,25/01/2021 12:50:38,25/01/2021 13:08:48
126,12/12/2020 14:16:19,12/12/2020 14:24:15
127,14/12/2020 14:37:54,14/12/2020 14:44:23
128,30/12/2020 16:22:30,30/12/2020 16:28:54
129,16/09/2020 18:24:00,16/09/2020 18:31:31
130,09/12/2020 13:06:19,09/12/2020 13:15:59
131,07/12/2020 15:10:42,07/12/2020 15:19:51
132,12/12/2020 11:58:54,12/12/2020 12:07:38
133,31/08/2020 11:14:20,31/08/2020 11:18:55
134,17/10/2020 14:19:16,17/10/2020 14:26:57
135,24/10/2020 10:49:10,24/10/2020 10:59:15
136,28/10/2020 18:33:42,28/10/2020 18:47:50
137,17/11/2020 15:08:15,17/11/2020 15:19:37
138,08/12/2020 16:58:20,08/12/2020 17:06:06
139,11/12/2020 09:14:06,11/12/2020 09:21:06
140,26/12/2020 12:14:25,26/12/2020 12:23:17
141,27/12/2020 09:41:00,27/12/2020 09:46:16
142,28/12/2020 19:38:13,28/12/2020 19:51:32
143,31/12/2020 16:55:43,31/12/2020 17:01:46
144,01/01/2021 08:18:15,01/01/2021 08:24:00
145,08/01/2021 17:46:49,08/01/2021 17:50:42
146,16/01/2021 12:41:13,16/01/2021 12:46:05
147,29/01/2021 11:56:50,29/01/2021 12:09:32
148,02/02/2021 10:55:41,02/02/2021 11:01:24
149,10/12/2020 14:17:22,10/12/2020 14:26:02
150,11/12/2020 20:21:49,11/12/2020 20:34:36
151,22/11/2020 19:51:58,22/11/2020 20:04:28
152,07/12/2020 16:41:50,07/12/2020 16:47:22
153,17/12/2020 16:10:31,17/12/2020 16:14:57
154,24/09/2020 14:18:08,24/09/2020 14:22:33
155,22/10/2020 17:27:50,22/10/2020 17:39:19
156,30/10/2020 17:11:01,30/10/2020 17:20:04
