DateKey,ActivityKey,AppelKey,ProjectKey,VDNKey,AgentKey,ACW,MeA,Duree_totale_appel,Duree_de_comm,Ringtime,Queuetime
1,1,689,1,1,1,5.0,554.0,2144.0,1578.0,7.0,0.0
2,1,15,1,1,2,27.0,1165.0,2892.0,1694.0,6.0,0.0
3,1,15,1,1,1,0.0,1094.0,2723.0,1600.0,18.0,0.0
4,1,702,1,1,3,2.0,303.0,1412.0,1082.0,17.0,0.0
5,1,5,1,2,4,8.0,208.0,352.0,95.0,41.0,0.0
6,1,702,1,3,5,0.0,170.0,394.0,199.0,25.0,0.0
7,1,702,1,4,6,2.0,279.0,898.0,585.0,1.0,0.0
8,1,702,1,5,7,0.0,281.0,1153.0,507.0,6.0,0.0
9,1,689,1,6,4,45.0,207.0,320.0,85.0,16.0,0.0
10,1,689,1,7,8,0.0,551.0,1686.0,691.0,10.0,0.0
11,1,701,1,8,4,10.0,1091.0,2788.0,1674.0,13.0,0.0
12,1,702,1,9,3,10.0,219.0,482.0,240.0,12.0,0.0
13,1,702,1,10,9,10.0,520.0,1304.0,743.0,9.0,0.0
14,1,702,1,11,4,10.0,138.0,218.0,37.0,25.0,0.0
15,2,15,1,12,4,10.0,251.0,590.0,73.0,9.0,0.0
16,3,699,1,13,10,0.0,192.0,812.0,332.0,9.0,0.0
17,1,699,1,7,8,0.0,117.0,276.0,134.0,9.0,0.0
18,1,699,1,14,11,0.0,295.0,941.0,104.0,9.0,0.0
19,1,699,1,7,4,0.0,193.0,371.0,18.0,9.0,0.0
20,1,699,1,15,12,0.0,51.0,289.0,153.0,8.0,0.0
21,1,699,1,16,5,0.0,388.0,452.0,52.0,12.0,0.0
22,1,699,1,17,10,0.0,326.0,1112.0,779.0,7.0,0.0
23,1,699,1,18,1,0.0,188.0,318.0,118.0,12.0,0.0
24,1,699,1,11,10,0.0,203.0,427.0,198.0,26.0,0.0
25,1,699,1,19,13,0.0,221.0,688.0,122.0,41.0,0.0
26,1,699,1,20,3,0.0,136.0,342.0,191.0,4.0,0.0
