Nom Projet,Nom VDN,VDN _ID_,Zone géographique,Nom activité,ACW,MeA,Durée totale appel,Date de début et Heure en Paris Time,Date de fin et Heure en Paris Time,Durée de comm,Libellé code appel,Ringtime,Queuetime,Raccroché agent,Code appel,Held,Interruptdel,Login Agent,Numéro composé
Louvre Hotel FES,LH_OFL_22013,2788675.0,France,RC France,5.0,554.0,2144.0,24/11/2020 14:03:10,24/11/2020 14:39:05,1578.0,answered,7.0,0.0,1.0,2.0,5.0,0.0,2759488.0,2788675.0
Louvre Hotel FES,LH_OFL_22013,2788675.0,France,RC France,27.0,1165.0,2892.0,26/11/2020 15:25:02,26/11/2020 16:13:24,1694.0,answered,6.0,0.0,0.0,2.0,7.0,0.0,2759481.0,2788675.0
Louvre Hotel FES,LH_OFL_22013,2788675.0,France,RC France,0.0,1094.0,2723.0,01/12/2020 17:07:28,01/12/2020 17:52:51,1600.0,answered,18.0,0.0,1.0,2.0,7.0,0.0,2759488.0,2788675.0
Louvre Hotel FES,LH_OFL_22013,2788675.0,France,RC France,2.0,303.0,1412.0,01/12/2020 15:53:38,01/12/2020 16:17:12,1082.0,answered,17.0,0.0,0.0,2.0,4.0,0.0,2759475.0,2788675.0
Louvre Hotel FES,LH_OFL_22228,2796550.0,France,RC France,8.0,208.0,352.0,30/09/2020 11:54:56,30/09/2020 12:01:01,95.0,answered,41.0,0.0,1.0,2.0,6.0,0.0,2759477.0,2796550.0
Louvre Hotel FES,LH_OFL_22231,2796549.0,France,RC France,0.0,170.0,394.0,20/10/2020 16:00:18,20/10/2020 16:07:04,199.0,answered,25.0,0.0,0.0,2.0,4.0,0.0,2759472.0,2796549.0
Louvre Hotel FES,LH_CORPORATE,2796569.0,France,RC France,2.0,279.0,898.0,10/12/2020 12:40:22,10/12/2020 12:55:22,585.0,answered,1.0,0.0,1.0,2.0,4.0,0.0,2759489.0,2796569.0
Louvre Hotel FES,LH_CL_PC_VILLEPINTE,2796504.0,France,RC France,0.0,281.0,1153.0,24/12/2020 13:05:05,24/12/2020 13:24:18,507.0,answered,6.0,0.0,1.0,2.0,4.0,0.0,2759479.0,2796504.0
Louvre Hotel FES,LH_PC_BORDEAUX_SUD,2796551.0,France,RC France,45.0,207.0,320.0,05/01/2021 19:46:14,05/01/2021 19:52:19,85.0,answered,16.0,0.0,0.0,2.0,5.0,0.0,2759477.0,2796551.0
Louvre Hotel FES,LH_EN_CA_BLANCMES_C2,2796514.0,France,RC France,0.0,551.0,1686.0,19/01/2021 14:13:18,19/01/2021 14:41:24,691.0,answered,10.0,0.0,1.0,2.0,5.0,0.0,2759471.0,2796514.0
Louvre Hotel FES,LH_OFL_21919,2788656.0,France,RC France,10.0,1091.0,2788.0,25/11/2020 11:59:43,25/11/2020 12:46:22,1674.0,answered,13.0,0.0,0.0,2.0,8.0,0.0,2759477.0,2788656.0
Louvre Hotel FES,LH_OFL_22052,2788688.0,France,RC France,10.0,219.0,482.0,07/12/2020 20:17:53,07/12/2020 20:26:05,240.0,answered,12.0,0.0,0.0,2.0,4.0,0.0,2759475.0,2788688.0
Louvre Hotel FES,LH_RCWBRPC,2796584.0,France,RC France,10.0,520.0,1304.0,15/12/2020 17:46:18,15/12/2020 18:08:12,743.0,answered,9.0,0.0,0.0,2.0,4.0,0.0,2759486.0,2796584.0
Louvre Hotel FES,LH_OFS_22118,2788592.0,France,RC France,10.0,138.0,218.0,05/01/2021 16:27:09,05/01/2021 16:30:50,37.0,answered,25.0,0.0,1.0,2.0,4.0,0.0,2759477.0,2788592.0
Louvre Hotel FES,GT_ FRANCE,2796604.0,France,GOLDEN TULIP,10.0,251.0,590.0,26/01/2021 12:18:40,26/01/2021 12:28:30,73.0,answered,9.0,0.0,1.0,2.0,7.0,0.0,2759477.0,2796604.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,0.0,192.0,812.0,04/12/2020 16:36:25,04/12/2020 16:49:57,332.0,answered,9.0,0.0,1.0,2.0,3.0,0.0,2759474.0,2796600.0
Louvre Hotel FES,LH_EN_CA_BLANCMES_C2,2796514.0,France,RC France,0.0,117.0,276.0,28/12/2020 14:51:52,28/12/2020 14:56:28,134.0,answered,9.0,0.0,0.0,2.0,3.0,0.0,2759471.0,2796514.0
Louvre Hotel FES,LH_EN_PC_VILLEPIN_C2,2796513.0,France,RC France,0.0,295.0,941.0,30/12/2020 14:31:53,30/12/2020 14:47:34,104.0,answered,9.0,0.0,1.0,2.0,3.0,0.0,2759480.0,2796513.0
Louvre Hotel FES,LH_EN_CA_BLANCMES_C2,2796514.0,France,RC France,0.0,193.0,371.0,28/01/2021 20:05:38,28/01/2021 20:11:49,18.0,answered,9.0,0.0,1.0,2.0,3.0,0.0,2759477.0,2796514.0
Louvre Hotel FES,LH_OFL_21980,2796008.0,France,RC France,0.0,51.0,289.0,22/07/2020 15:36:38,22/07/2020 15:41:27,153.0,answered,8.0,0.0,1.0,2.0,3.0,0.0,2759490.0,2796008.0
Louvre Hotel FES,LH_OFL_22157,2796681.0,France,RC France,0.0,388.0,452.0,05/10/2020 14:50:28,05/10/2020 15:00:12,52.0,answered,12.0,0.0,1.0,2.0,3.0,0.0,2759472.0,2796681.0
Louvre Hotel FES,LH_OFL_21791,2788616.0,France,RC France,0.0,326.0,1112.0,05/10/2020 15:07:35,05/10/2020 15:26:17,779.0,answered,7.0,0.0,0.0,2.0,3.0,0.0,2759474.0,2788616.0
Louvre Hotel FES,LH_OFS_22231,2796024.0,France,RC France,0.0,188.0,318.0,19/11/2020 18:50:42,19/11/2020 19:03:09,118.0,answered,12.0,0.0,1.0,2.0,3.0,0.0,2759488.0,2796024.0
Louvre Hotel FES,LH_OFS_22118,2788592.0,France,RC France,0.0,203.0,427.0,25/11/2020 14:32:21,25/11/2020 14:39:38,198.0,answered,26.0,0.0,0.0,2.0,3.0,0.0,2759474.0,2788592.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,0.0,221.0,688.0,24/12/2020 13:58:51,24/12/2020 14:10:19,122.0,answered,41.0,0.0,1.0,2.0,3.0,0.0,2759491.0,2796586.0
Louvre Hotel FES,LH_OFL_21903,2788649.0,France,RC France,0.0,136.0,342.0,26/12/2020 08:21:12,26/12/2020 08:26:54,191.0,answered,4.0,0.0,0.0,2.0,3.0,0.0,2759475.0,2788649.0
Louvre Hotel FES,LH_RCWBRKY,2796587.0,France,RC France,0.0,347.0,437.0,04/01/2021 15:41:15,04/01/2021 15:48:32,50.0,answered,7.0,0.0,0.0,2.0,3.0,0.0,2759489.0,2796587.0
Louvre Hotel FES,LH_RCWBRKY,2796587.0,France,RC France,0.0,96.0,598.0,23/01/2021 20:49:00,23/01/2021 20:58:58,449.0,answered,20.0,0.0,1.0,2.0,3.0,0.0,2759494.0,2796587.0
