Nom Projet,Nom VDN,VDN _ID_,Zone géographique,Nom activité,ACW,MeA,Durée totale appel,Date de début et Heure en Paris Time,Date de fin et Heure en Paris Time,Durée de comm,Libellé code appel,Ringtime,Queuetime,Raccroché agent,Code appel,Held,Interruptdel,Login Agent,Numéro composé
Louvre Hotel FES,LH_OFL_22013,2788675,France,RC France,5,554,2144,24/11/2020 14:03:10,24/11/2020 14:39:05,1578,answered,7,0,1,2,5,0,2759488,2788675
Louvre Hotel FES,LH_OFL_22013,2788675,France,RC France,27,1165,2892,26/11/2020 15:25:02,26/11/2020 16:13:24,1694,answered,6,0,0,2,7,0,2759481,2788675
Louvre Hotel FES,LH_OFL_22013,2788675,France,RC France,0,1094,2723,01/12/2020 17:07:28,01/12/2020 17:52:51,1600,answered,18,0,1,2,7,0,2759488,2788675
Louvre Hotel FES,LH_OFL_22013,2788675,France,RC France,2,303,1412,01/12/2020 15:53:38,01/12/2020 16:17:12,1082,answered,17,0,0,2,4,0,2759475,2788675
Louvre Hotel FES,LH_OFL_22013,2788675,France,RC France,0,1094,2723,01/12/2020 17:07:28,01/12/2020 17:52:51,1600,answered,18,0,1,2,7,0,2759488,2788675
Louvre Hotel FES,LH_OFL_22013,2788675,France,RC France,2,303,1412,01/12/2020 15:53:38,01/12/2020 16:17:12,1082,answered,17,0,0,2,4,0,2759475,2788675
Louvre Hotel FES,LH_OFL_22013,2788675,France,RC France,0,1094,2723,01/12/2020 17:07:28,01/12/2020 17:52:51,1600,answered,18,0,1,2,7,0,2759488,2788675
Louvre Hotel FES,LH_OFL_22013,2788675,France,RC France,2,303,1412,01/12/2020 15:53:38,01/12/2020 16:17:12,1082,answered,17,0,0,2,4,0,2759475,2788675
Louvre Hotel FES,LH_OFL_22013,2788675,France,RC France,0,1094,2723,01/12/2020 17:07:28,01/12/2020 17:52:51,1600,answered,18,0,1,2,7,0,2759488,2788675
Louvre Hotel FES,LH_OFL_22013,2788675,France,RC France,2,303,1412,01/12/2020 15:53:38,01/12/2020 16:17:12,1082,answered,17,0,0,2,4,0,2759475,2788675
Louvre Hotel FES,LH_OFL_22013,2788675,France,RC France,0,1094,2723,01/12/2020 17:07:28,01/12/2020 17:52:51,1600,answered,18,0,1,2,7,0,2759488,2788675
Louvre Hotel FES,LH_OFL_22013,2788675,France,RC France,2,303,1412,01/12/2020 15:53:38,01/12/2020 16:17:12,1082,answered,17,0,0,2,4,0,2759475,2788675
Louvre Hotel FES,LH_OFL_22228,2796550,France,RC France,8,208,352,30/09/2020 11:54:56,30/09/2020 12:01:01,95,answered,41,0,1,2,6,0,2759477,2796550
Louvre Hotel FES,LH_OFL_22231,2796549,France,RC France,0,170,394,20/10/2020 16:00:18,20/10/2020 16:07:04,199,answered,25,0,0,2,4,0,2759472,2796549
Louvre Hotel FES,LH_CORPORATE,2796569,France,RC France,2,279,898,10/12/2020 12:40:22,10/12/2020 12:55:22,585,answered,1,0,1,2,4,0,2759489,2796569
Louvre Hotel FES,LH_CORPORATE,2796569,France,RC France,2,279,898,10/12/2020 12:40:22,10/12/2020 12:55:22,585,answered,1,0,1,2,4,0,2759489,2796569
Louvre Hotel FES,LH_CORPORATE,2796569,France,RC France,2,279,898,10/12/2020 12:40:22,10/12/2020 12:55:22,585,answered,1,0,1,2,4,0,2759489,2796569
Louvre Hotel FES,LH_CL_PC_VILLEPINTE,2796504,France,RC France,0,281,1153,24/12/2020 13:05:05,24/12/2020 13:24:18,507,answered,6,0,1,2,4,0,2759479,2796504
Louvre Hotel FES,LH_CORPORATE,2796569,France,RC France,2,279,898,10/12/2020 12:40:22,10/12/2020 12:55:22,585,answered,1,0,1,2,4,0,2759489,2796569
Louvre Hotel FES,LH_CL_PC_VILLEPINTE,2796504,France,RC France,0,281,1153,24/12/2020 13:05:05,24/12/2020 13:24:18,507,answered,6,0,1,2,4,0,2759479,2796504
Louvre Hotel FES,LH_CORPORATE,2796569,France,RC France,2,279,898,10/12/2020 12:40:22,10/12/2020 12:55:22,585,answered,1,0,1,2,4,0,2759489,2796569
Louvre Hotel FES,LH_CL_PC_VILLEPINTE,2796504,France,RC France,0,281,1153,24/12/2020 13:05:05,24/12/2020 13:24:18,507,answered,6,0,1,2,4,0,2759479,2796504
Louvre Hotel FES,LH_PC_BORDEAUX_SUD,2796551,France,RC France,45,207,320,05/01/2021 19:46:14,05/01/2021 19:52:19,85,answered,16,0,0,2,5,0,2759477,2796551
Louvre Hotel FES,LH_EN_CA_BLANCMES_C2,2796514,France,RC France,0,551,1686,19/01/2021 14:13:18,19/01/2021 14:41:24,691,answered,10,0,1,2,5,0,2759471,2796514
Louvre Hotel FES,LH_OFL_21919,2788656,France,RC France,10,1091,2788,25/11/2020 11:59:43,25/11/2020 12:46:22,1674,answered,13,0,0,2,8,0,2759477,2788656
Louvre Hotel FES,LH_OFL_22052,2788688,France,RC France,10,219,482,07/12/2020 20:17:53,07/12/2020 20:26:05,240,answered,12,0,0,2,4,0,2759475,2788688
Louvre Hotel FES,LH_RCWBRPC,2796584,France,RC France,10,520,1304,15/12/2020 17:46:18,15/12/2020 18:08:12,743,answered,9,0,0,2,4,0,2759486,2796584
Louvre Hotel FES,LH_OFL_22052,2788688,France,RC France,10,219,482,07/12/2020 20:17:53,07/12/2020 20:26:05,240,answered,12,0,0,2,4,0,2759475,2788688
Louvre Hotel FES,LH_RCWBRPC,2796584,France,RC France,10,520,1304,15/12/2020 17:46:18,15/12/2020 18:08:12,743,answered,9,0,0,2,4,0,2759486,2796584
Louvre Hotel FES,LH_OFL_22052,2788688,France,RC France,10,219,482,07/12/2020 20:17:53,07/12/2020 20:26:05,240,answered,12,0,0,2,4,0,2759475,2788688
Louvre Hotel FES,LH_RCWBRPC,2796584,France,RC France,10,520,1304,15/12/2020 17:46:18,15/12/2020 18:08:12,743,answered,9,0,0,2,4,0,2759486,2796584
Louvre Hotel FES,LH_OFL_22052,2788688,France,RC France,10,219,482,07/12/2020 20:17:53,07/12/2020 20:26:05,240,answered,12,0,0,2,4,0,2759475,2788688
Louvre Hotel FES,LH_RCWBRPC,2796584,France,RC France,10,520,1304,15/12/2020 17:46:18,15/12/2020 18:08:12,743,answered,9,0,0,2,4,0,2759486,2796584
Louvre Hotel FES,LH_OFL_22052,2788688,France,RC France,10,219,482,07/12/2020 20:17:53,07/12/2020 20:26:05,240,answered,12,0,0,2,4,0,2759475,2788688
Louvre Hotel FES,LH_RCWBRPC,2796584,France,RC France,10,520,1304,15/12/2020 17:46:18,15/12/2020 18:08:12,743,answered,9,0,0,2,4,0,2759486,2796584
Louvre Hotel FES,LH_OFS_22118,2788592,France,RC France,10,138,218,05/01/2021 16:27:09,05/01/2021 16:30:50,37,answered,25,0,1,2,4,0,2759477,2788592
